word,colour,coungrency,,,,,,,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Intro.started,text.started,key_resp_2.started,Intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,Fixation.started,cc.started,key_resp.started,Fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,cc.stopped,thankyou.started,text_2.started,text_2.stopped,thankyou.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart
RED,red,C,,,,,,,0.5632744,None,20,3,83,0,90.4259382,,,,,,,,,90.4183482,90.4259382,90.924772,90.924772,90.9401223,91.5433777,r,1,0.6139122,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,blue,C,,,,,,,0.5637906,None,21,0,84,1,91.5589267,,,,,,,,,91.5513628,91.5589267,92.0569454,92.0569454,92.0728635,92.6927029,b,1,0.6243082,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,red,C,,,,,,,0.5652192,None,21,1,85,2,92.7069751,,,,,,,,,92.6943962,92.7069751,93.206729,93.206729,93.206729,93.7761413,r,1,0.5587039,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,red,C,,,,,,,0.5660443,None,21,2,86,0,93.792148,,,,,,,,,93.7843597,93.792148,94.2911073,94.2911073,94.3068429,94.7442836,r,1,0.4473578,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,blue,C,,,,,,,0.5729309,None,21,3,87,3,94.7570445,,,,,,,,,94.7459773,94.7570445,95.2563412,95.2563412,95.2563412,95.7942814,b,1,0.5180677,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,blue,C,,,,,,,0.5762449,None,22,0,88,1,95.8097198,,,,,,,,,95.8026747,95.8097198,96.3070466,96.3070466,96.3231299,96.6929827,b,1,0.3711844,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,red,C,,,,,,,0.5895938,None,22,1,89,0,96.7090672,,,,,,,,,96.7015207,96.7090672,97.2063634,97.2063634,97.2244987,97.6937338,r,1,0.4699678,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,red,C,,,,,,,0.593161,None,22,2,90,2,97.7089782,,,,,,,,,97.7026496,97.7089782,98.2076914,98.2076914,98.2230968,98.8766061,b,0,0.6504092,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,blue,C,,,,,,,0.5992001,None,22,3,91,3,98.8921463,,,,,,,,,98.8849486,98.8921463,99.3911203,99.3911203,99.406953,99.777509,b,1,0.3749926,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,blue,C,,,,,,,0.6139122,None,23,0,92,3,99.7912126,,,,,,,,,99.7795907,99.7912126,100.2898178,100.2898178,100.3071995,100.6608458,r,0,0.3536939,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,red,C,,,,,,,0.6243082,None,23,1,93,0,100.6738899,,,,,,,,,100.6625825,100.6738899,101.1733636,101.1733636,101.1733636,101.7602369,r,1,0.5762449,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,red,C,,,,,,,0.6759193,None,23,2,94,2,101.7768653,,,,,,,,,101.7691985,101.7768653,102.2737907,102.2737907,102.2897114,102.7435711,r,1,0.4576539,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,blue,C,,,,,,,0.6773333,None,23,3,95,1,102.7575072,,,,,,,,,102.7457589,102.7575072,103.2573069,103.2573069,103.2573069,103.8265556,b,1,0.5513949,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,blue,C,,,,,,,0.682025,None,24,0,96,1,103.8405905,,,,,,,,,103.8283209,103.8405905,104.3405216,104.3405216,104.3405216,104.8939968,b,1,0.5496085,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,red,C,,,,,,,0.7029791,None,24,1,97,2,104.9076796,,,,,,,,,104.8957763,104.9076796,105.407622,105.407622,105.407622,106.0272496,r,1,0.6121112,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,red,C,,,,,,,0.7258795,None,24,2,98,0,106.0435939,,,,,,,,,106.0358693,106.0435939,106.5400074,106.5400074,106.5570914,107.0437428,r,1,0.4934351,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,blue,C,,,,,,,1.605972,None,24,3,99,3,107.0574072,,,,,,,,,107.0454398,107.0574072,107.5573907,107.5573907,107.5573907,108.0428255,b,1,0.4759769,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0433419,108.05792,109.05866,109.0430256,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
,,,,,,,,,congruent,0.533804292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,incongruent,0.565136764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,strrop effect,0.031332472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
