12.7553 	INFO 	Loaded monitor calibration from ['2025_08_12 11:05']
28.1036 	EXP 	cc: text = 'RED'
28.1036 	EXP 	Fixation: autoDraw = True
28.3207 	EXP 	Device response: <KeyPress from None: t=28.083143299998483, value=b, duration=0.2241922999965027>
28.6044 	INFO 	Keyboard events cleared
28.6038 	EXP 	Fixation: autoDraw = False
28.6038 	EXP 	cc: autoDraw = True
29.0553 	EXP 	Device response: <KeyPress from None: t=29.04021159998956, value=r, duration=None>
29.0563 	EXP 	New trial (rep=6, index=1): <Trial 25 (1 in rep 6) data={'word': 'BLUE', 'colour': 'blue', 'coungrency': 'C', 'cor_res': 'b', 'thisN': 25, 'thisTrialN': 1, 'thisRepN': 6}>
29.0622 	DATA 	Keypress: r
29.0698 	EXP 	Fixation: autoDraw = False
29.0698 	EXP 	cc: autoDraw = False
29.0698 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
29.0698 	EXP 	cc: height = np.float64(50.0)
29.0698 	EXP 	cc: height = np.float64(50.0)
29.0698 	EXP 	cc: height = np.float64(50.0)
29.0698 	EXP 	cc: text = 'BLUE'
29.0698 	EXP 	Fixation: autoDraw = True
29.2882 	EXP 	Device response: <KeyPress from None: t=29.04021159998956, value=r, duration=0.2452832999988459>
29.5712 	INFO 	Keyboard events cleared
29.5705 	EXP 	Fixation: autoDraw = False
29.5705 	EXP 	cc: autoDraw = True
30.1715 	EXP 	Device response: <KeyPress from None: t=30.160141800006386, value=b, duration=None>
30.1723 	EXP 	New trial (rep=6, index=2): <Trial 26 (2 in rep 6) data={'word': 'BLUE', 'colour': 'red', 'coungrency': 'I', 'cor_res': 'r', 'thisN': 26, 'thisTrialN': 2, 'thisRepN': 6}>
30.1748 	DATA 	Keypress: b
30.1864 	EXP 	Fixation: autoDraw = False
30.1864 	EXP 	cc: autoDraw = False
30.1864 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
30.1864 	EXP 	cc: text = 'BLUE'
30.1864 	EXP 	Fixation: autoDraw = True
30.4381 	EXP 	Device response: <KeyPress from None: t=30.160141800006386, value=b, duration=0.27239080000435933>
30.6870 	INFO 	Keyboard events cleared
30.6864 	EXP 	Fixation: autoDraw = False
30.6864 	EXP 	cc: autoDraw = True
31.2043 	EXP 	Device response: <KeyPress from None: t=31.189751300000353, value=r, duration=None>
31.2051 	EXP 	New trial (rep=6, index=3): <Trial 27 (3 in rep 6) data={'word': 'RED', 'colour': 'blue', 'coungrency': 'I', 'cor_res': 'b', 'thisN': 27, 'thisTrialN': 3, 'thisRepN': 6}>
31.2108 	DATA 	Keypress: r
31.2206 	EXP 	Fixation: autoDraw = False
31.2206 	EXP 	cc: autoDraw = False
31.2206 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
31.2206 	EXP 	cc: height = np.float64(50.0)
31.2206 	EXP 	cc: height = np.float64(50.0)
31.2206 	EXP 	cc: height = np.float64(50.0)
31.2206 	EXP 	cc: text = 'RED'
31.2206 	EXP 	Fixation: autoDraw = True
31.4379 	EXP 	Device response: <KeyPress from None: t=31.189751300000353, value=r, duration=0.24323729999014176>
31.7210 	INFO 	Keyboard events cleared
31.7203 	EXP 	Fixation: autoDraw = False
31.7203 	EXP 	cc: autoDraw = True
32.4210 	EXP 	Device response: <KeyPress from None: t=32.41977579999366, value=b, duration=None>
32.4219 	EXP 	New trial (rep=7, index=0): <Trial 28 (0 in rep 7) data={'word': 'BLUE', 'colour': 'blue', 'coungrency': 'C', 'cor_res': 'b', 'thisN': 28, 'thisTrialN': 0, 'thisRepN': 7}>
32.4281 	DATA 	Keypress: b
32.4367 	EXP 	Fixation: autoDraw = False
32.4367 	EXP 	cc: autoDraw = False
32.4367 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
32.4367 	EXP 	cc: height = np.float64(50.0)
32.4367 	EXP 	cc: height = np.float64(50.0)
32.4367 	EXP 	cc: height = np.float64(50.0)
32.4367 	EXP 	cc: text = 'BLUE'
32.4367 	EXP 	Fixation: autoDraw = True
32.6214 	EXP 	Device response: <KeyPress from None: t=32.41977579999366, value=b, duration=0.1863051000109408>
32.9378 	INFO 	Keyboard events cleared
32.9372 	EXP 	Fixation: autoDraw = False
32.9372 	EXP 	cc: autoDraw = True
33.2710 	EXP 	Device response: <KeyPress from None: t=33.26883730001282, value=b, duration=None>
33.2719 	EXP 	New trial (rep=7, index=1): <Trial 29 (1 in rep 7) data={'word': 'BLUE', 'colour': 'red', 'coungrency': 'I', 'cor_res': 'r', 'thisN': 29, 'thisTrialN': 1, 'thisRepN': 7}>
33.2743 	DATA 	Keypress: b
33.2872 	EXP 	Fixation: autoDraw = False
33.2872 	EXP 	cc: autoDraw = False
33.2872 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
33.2872 	EXP 	cc: text = 'BLUE'
33.2872 	EXP 	Fixation: autoDraw = True
33.4880 	EXP 	Device response: <KeyPress from None: t=33.26883730001282, value=b, duration=0.21031379999476485>
33.7872 	INFO 	Keyboard events cleared
33.7865 	EXP 	Fixation: autoDraw = False
33.7865 	EXP 	cc: autoDraw = True
34.2211 	EXP 	Device response: <KeyPress from None: t=34.20942259998992, value=r, duration=None>
34.2221 	EXP 	New trial (rep=7, index=2): <Trial 30 (2 in rep 7) data={'word': 'RED', 'colour': 'blue', 'coungrency': 'I', 'cor_res': 'b', 'thisN': 30, 'thisTrialN': 2, 'thisRepN': 7}>
34.2278 	DATA 	Keypress: r
34.2366 	EXP 	Fixation: autoDraw = False
34.2366 	EXP 	cc: autoDraw = False
34.2366 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
34.2366 	EXP 	cc: height = np.float64(50.0)
34.2366 	EXP 	cc: height = np.float64(50.0)
34.2366 	EXP 	cc: height = np.float64(50.0)
34.2366 	EXP 	cc: text = 'RED'
34.2366 	EXP 	Fixation: autoDraw = True
34.4382 	EXP 	Device response: <KeyPress from None: t=34.20942259998992, value=r, duration=0.2248070000205189>
34.7373 	INFO 	Keyboard events cleared
34.7365 	EXP 	Fixation: autoDraw = False
34.7365 	EXP 	cc: autoDraw = True
35.2043 	EXP 	Device response: <KeyPress from None: t=35.198223400017014, value=b, duration=None>
35.2053 	EXP 	New trial (rep=7, index=3): <Trial 31 (3 in rep 7) data={'word': 'RED', 'colour': 'red', 'coungrency': 'C', 'cor_res': 'r', 'thisN': 31, 'thisTrialN': 3, 'thisRepN': 7}>
35.2078 	DATA 	Keypress: b
35.2199 	EXP 	Fixation: autoDraw = False
35.2199 	EXP 	cc: autoDraw = False
35.2199 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
35.2199 	EXP 	cc: text = 'RED'
35.2199 	EXP 	Fixation: autoDraw = True
35.4874 	EXP 	Device response: <KeyPress from None: t=35.198223400017014, value=b, duration=0.2824586999777239>
35.7207 	INFO 	Keyboard events cleared
35.7200 	EXP 	Fixation: autoDraw = False
35.7200 	EXP 	cc: autoDraw = True
36.1207 	EXP 	Device response: <KeyPress from None: t=36.11212430000887, value=r, duration=None>
36.1213 	EXP 	New trial (rep=8, index=0): <Trial 32 (0 in rep 8) data={'word': 'BLUE', 'colour': 'blue', 'coungrency': 'C', 'cor_res': 'b', 'thisN': 32, 'thisTrialN': 0, 'thisRepN': 8}>
36.1267 	DATA 	Keypress: r
36.1361 	EXP 	Fixation: autoDraw = False
36.1361 	EXP 	cc: autoDraw = False
36.1361 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
36.1361 	EXP 	cc: height = np.float64(50.0)
36.1361 	EXP 	cc: height = np.float64(50.0)
36.1361 	EXP 	cc: height = np.float64(50.0)
36.1361 	EXP 	cc: text = 'BLUE'
36.1361 	EXP 	Fixation: autoDraw = True
36.3550 	EXP 	Device response: <KeyPress from None: t=36.11212430000887, value=r, duration=0.22886939998716116>
36.6205 	INFO 	Keyboard events cleared
36.6198 	EXP 	cc: autoDraw = True
36.6367 	EXP 	Fixation: autoDraw = False
37.2044 	EXP 	Device response: <KeyPress from None: t=37.192778700002236, value=b, duration=None>
37.2053 	EXP 	New trial (rep=8, index=1): <Trial 33 (1 in rep 8) data={'word': 'RED', 'colour': 'blue', 'coungrency': 'I', 'cor_res': 'b', 'thisN': 33, 'thisTrialN': 1, 'thisRepN': 8}>
37.2116 	DATA 	Keypress: b
37.2216 	EXP 	Fixation: autoDraw = False
37.2216 	EXP 	cc: autoDraw = False
37.2216 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
37.2216 	EXP 	cc: height = np.float64(50.0)
37.2216 	EXP 	cc: height = np.float64(50.0)
37.2216 	EXP 	cc: height = np.float64(50.0)
37.2216 	EXP 	cc: text = 'RED'
37.2216 	EXP 	Fixation: autoDraw = True
37.4552 	EXP 	Device response: <KeyPress from None: t=37.192778700002236, value=b, duration=0.2601726000139024>
37.7214 	INFO 	Keyboard events cleared
37.7207 	EXP 	cc: autoDraw = True
37.7373 	EXP 	Fixation: autoDraw = False
38.2378 	EXP 	Device response: <KeyPress from None: t=38.23133539999253, value=b, duration=None>
38.2387 	EXP 	New trial (rep=8, index=2): <Trial 34 (2 in rep 8) data={'word': 'RED', 'colour': 'red', 'coungrency': 'C', 'cor_res': 'r', 'thisN': 34, 'thisTrialN': 2, 'thisRepN': 8}>
38.2411 	DATA 	Keypress: b
38.2533 	EXP 	Fixation: autoDraw = False
38.2533 	EXP 	cc: autoDraw = False
38.2533 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
38.2533 	EXP 	cc: text = 'RED'
38.2533 	EXP 	Fixation: autoDraw = True
38.5048 	EXP 	Device response: <KeyPress from None: t=38.23133539999253, value=b, duration=0.268589500017697>
38.7544 	INFO 	Keyboard events cleared
38.7537 	EXP 	Fixation: autoDraw = False
38.7537 	EXP 	cc: autoDraw = True
39.3218 	EXP 	Device response: <KeyPress from None: t=39.31899669999257, value=r, duration=None>
39.3227 	EXP 	New trial (rep=8, index=3): <Trial 35 (3 in rep 8) data={'word': 'BLUE', 'colour': 'red', 'coungrency': 'I', 'cor_res': 'r', 'thisN': 35, 'thisTrialN': 3, 'thisRepN': 8}>
39.3283 	DATA 	Keypress: r
39.3375 	EXP 	Fixation: autoDraw = False
39.3375 	EXP 	cc: autoDraw = False
39.3375 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
39.3375 	EXP 	cc: height = np.float64(50.0)
39.3375 	EXP 	cc: height = np.float64(50.0)
39.3375 	EXP 	cc: height = np.float64(50.0)
39.3375 	EXP 	cc: text = 'BLUE'
39.3375 	EXP 	Fixation: autoDraw = True
39.5542 	EXP 	Device response: <KeyPress from None: t=39.31899669999257, value=r, duration=0.21915650001028553>
39.8374 	INFO 	Keyboard events cleared
39.8368 	EXP 	Fixation: autoDraw = False
39.8368 	EXP 	cc: autoDraw = True
40.4884 	EXP 	Device response: <KeyPress from None: t=40.475747599994065, value=b, duration=None>
40.4892 	EXP 	New trial (rep=9, index=0): <Trial 36 (0 in rep 9) data={'word': 'BLUE', 'colour': 'blue', 'coungrency': 'C', 'cor_res': 'b', 'thisN': 36, 'thisTrialN': 0, 'thisRepN': 9}>
40.4916 	DATA 	Keypress: b
40.5042 	EXP 	Fixation: autoDraw = False
40.5042 	EXP 	cc: autoDraw = False
40.5042 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
40.5042 	EXP 	cc: text = 'BLUE'
40.5042 	EXP 	Fixation: autoDraw = True
40.6557 	EXP 	Device response: <KeyPress from None: t=40.475747599994065, value=b, duration=0.16944620001595467>
41.0042 	INFO 	Keyboard events cleared
41.0035 	EXP 	Fixation: autoDraw = False
41.0035 	EXP 	cc: autoDraw = True
41.4548 	EXP 	Device response: <KeyPress from None: t=41.450527900015004, value=b, duration=None>
41.4557 	EXP 	New trial (rep=9, index=1): <Trial 37 (1 in rep 9) data={'word': 'BLUE', 'colour': 'red', 'coungrency': 'I', 'cor_res': 'r', 'thisN': 37, 'thisTrialN': 1, 'thisRepN': 9}>
41.4581 	DATA 	Keypress: b
41.4701 	EXP 	Fixation: autoDraw = False
41.4701 	EXP 	cc: autoDraw = False
41.4701 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
41.4701 	EXP 	cc: text = 'BLUE'
41.4701 	EXP 	Fixation: autoDraw = True
41.6884 	EXP 	Device response: <KeyPress from None: t=41.450527900015004, value=b, duration=0.23362319997977465>
41.9707 	INFO 	Keyboard events cleared
41.9700 	EXP 	Fixation: autoDraw = False
41.9700 	EXP 	cc: autoDraw = True
42.5557 	EXP 	Device response: <KeyPress from None: t=42.55144929999369, value=r, duration=None>
42.5566 	EXP 	New trial (rep=9, index=2): <Trial 38 (2 in rep 9) data={'word': 'RED', 'colour': 'red', 'coungrency': 'C', 'cor_res': 'r', 'thisN': 38, 'thisTrialN': 2, 'thisRepN': 9}>
42.5621 	DATA 	Keypress: r
42.5701 	EXP 	Fixation: autoDraw = False
42.5701 	EXP 	cc: autoDraw = False
42.5701 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
42.5701 	EXP 	cc: height = np.float64(50.0)
42.5701 	EXP 	cc: height = np.float64(50.0)
42.5701 	EXP 	cc: height = np.float64(50.0)
42.5701 	EXP 	cc: text = 'RED'
42.5701 	EXP 	Fixation: autoDraw = True
42.7713 	EXP 	Device response: <KeyPress from None: t=42.55144929999369, value=r, duration=0.21589950000634417>
43.0712 	INFO 	Keyboard events cleared
43.0705 	EXP 	Fixation: autoDraw = False
43.0705 	EXP 	cc: autoDraw = True
43.5387 	EXP 	Device response: <KeyPress from None: t=43.53640469998936, value=r, duration=None>
43.5396 	EXP 	New trial (rep=9, index=3): <Trial 39 (3 in rep 9) data={'word': 'RED', 'colour': 'blue', 'coungrency': 'I', 'cor_res': 'b', 'thisN': 39, 'thisTrialN': 3, 'thisRepN': 9}>
43.5420 	DATA 	Keypress: r
43.5543 	EXP 	Fixation: autoDraw = False
43.5543 	EXP 	cc: autoDraw = False
43.5543 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
43.5543 	EXP 	cc: text = 'RED'
43.5543 	EXP 	Fixation: autoDraw = True
43.7552 	EXP 	Device response: <KeyPress from None: t=43.53640469998936, value=r, duration=0.21263540000654757>
44.0542 	INFO 	Keyboard events cleared
44.0535 	EXP 	Fixation: autoDraw = False
44.0535 	EXP 	cc: autoDraw = True
44.6402 	DATA 	Keypress: b
44.6554 	EXP 	Device response: <KeyPress from None: t=44.638998200010974, value=b, duration=None>
44.6563 	EXP 	New trial (rep=10, index=0): <Trial 40 (0 in rep 10) data={'word': 'RED', 'colour': 'blue', 'coungrency': 'I', 'cor_res': 'b', 'thisN': 40, 'thisTrialN': 0, 'thisRepN': 10}>
44.6707 	EXP 	Fixation: autoDraw = False
44.6707 	EXP 	cc: autoDraw = False
44.6707 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
44.6707 	EXP 	cc: text = 'RED'
44.6707 	EXP 	Fixation: autoDraw = True
44.8721 	EXP 	Device response: <KeyPress from None: t=44.638998200010974, value=b, duration=0.23079319999669679>
45.1712 	INFO 	Keyboard events cleared
45.1705 	EXP 	Fixation: autoDraw = False
45.1705 	EXP 	cc: autoDraw = True
45.6052 	EXP 	Device response: <KeyPress from None: t=45.60117539999192, value=b, duration=None>
45.6061 	EXP 	New trial (rep=10, index=1): <Trial 41 (1 in rep 10) data={'word': 'BLUE', 'colour': 'blue', 'coungrency': 'C', 'cor_res': 'b', 'thisN': 41, 'thisTrialN': 1, 'thisRepN': 10}>
45.6118 	DATA 	Keypress: b
45.6210 	EXP 	Fixation: autoDraw = False
45.6210 	EXP 	cc: autoDraw = False
45.6210 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
45.6210 	EXP 	cc: height = np.float64(50.0)
45.6210 	EXP 	cc: height = np.float64(50.0)
45.6210 	EXP 	cc: height = np.float64(50.0)
45.6210 	EXP 	cc: text = 'BLUE'
45.6210 	EXP 	Fixation: autoDraw = True
45.9054 	EXP 	Device response: <KeyPress from None: t=45.60117539999192, value=b, duration=0.29602440001326613>
46.1209 	INFO 	Keyboard events cleared
46.1203 	EXP 	Fixation: autoDraw = False
46.1203 	EXP 	cc: autoDraw = True
46.5545 	EXP 	Device response: <KeyPress from None: t=46.540476399997715, value=b, duration=None>
46.5558 	EXP 	New trial (rep=10, index=2): <Trial 42 (2 in rep 10) data={'word': 'BLUE', 'colour': 'red', 'coungrency': 'I', 'cor_res': 'r', 'thisN': 42, 'thisTrialN': 2, 'thisRepN': 10}>
46.5582 	DATA 	Keypress: b
46.5703 	EXP 	Fixation: autoDraw = False
46.5703 	EXP 	cc: autoDraw = False
46.5703 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
46.5703 	EXP 	cc: text = 'BLUE'
46.5703 	EXP 	Fixation: autoDraw = True
46.6886 	EXP 	Device response: <KeyPress from None: t=46.540476399997715, value=b, duration=0.1430904000008013>
47.0713 	INFO 	Keyboard events cleared
47.0707 	EXP 	Fixation: autoDraw = False
47.0707 	EXP 	cc: autoDraw = True
47.5047 	EXP 	Device response: <KeyPress from None: t=47.50269379999372, value=r, duration=None>
47.5056 	EXP 	New trial (rep=10, index=3): <Trial 43 (3 in rep 10) data={'word': 'RED', 'colour': 'red', 'coungrency': 'C', 'cor_res': 'r', 'thisN': 43, 'thisTrialN': 3, 'thisRepN': 10}>
47.5112 	DATA 	Keypress: r
47.5211 	EXP 	Fixation: autoDraw = False
47.5211 	EXP 	cc: autoDraw = False
47.5211 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
47.5211 	EXP 	cc: height = np.float64(50.0)
47.5211 	EXP 	cc: height = np.float64(50.0)
47.5211 	EXP 	cc: height = np.float64(50.0)
47.5211 	EXP 	cc: text = 'RED'
47.5211 	EXP 	Fixation: autoDraw = True
47.7553 	EXP 	Device response: <KeyPress from None: t=47.50269379999372, value=r, duration=0.23951100002159365>
48.0214 	INFO 	Keyboard events cleared
48.0206 	EXP 	Fixation: autoDraw = False
48.0206 	EXP 	cc: autoDraw = True
48.5216 	EXP 	Device response: <KeyPress from None: t=48.51173749999725, value=r, duration=None>
48.5225 	EXP 	New trial (rep=11, index=0): <Trial 44 (0 in rep 11) data={'word': 'BLUE', 'colour': 'blue', 'coungrency': 'C', 'cor_res': 'b', 'thisN': 44, 'thisTrialN': 0, 'thisRepN': 11}>
48.5292 	DATA 	Keypress: r
48.5369 	EXP 	Fixation: autoDraw = False
48.5369 	EXP 	cc: autoDraw = False
48.5369 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
48.5369 	EXP 	cc: height = np.float64(50.0)
48.5369 	EXP 	cc: height = np.float64(50.0)
48.5369 	EXP 	cc: height = np.float64(50.0)
48.5369 	EXP 	cc: text = 'BLUE'
48.5369 	EXP 	Fixation: autoDraw = True
48.7544 	EXP 	Device response: <KeyPress from None: t=48.51173749999725, value=r, duration=0.23298289999365807>
49.0381 	INFO 	Keyboard events cleared
49.0375 	EXP 	Fixation: autoDraw = False
49.0375 	EXP 	cc: autoDraw = True
49.5556 	EXP 	Device response: <KeyPress from None: t=49.544655400008196, value=b, duration=None>
49.5565 	EXP 	New trial (rep=11, index=1): <Trial 45 (1 in rep 11) data={'word': 'RED', 'colour': 'blue', 'coungrency': 'I', 'cor_res': 'b', 'thisN': 45, 'thisTrialN': 1, 'thisRepN': 11}>
49.5622 	DATA 	Keypress: b
49.5711 	EXP 	Fixation: autoDraw = False
49.5711 	EXP 	cc: autoDraw = False
49.5711 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
49.5711 	EXP 	cc: height = np.float64(50.0)
49.5711 	EXP 	cc: height = np.float64(50.0)
49.5711 	EXP 	cc: height = np.float64(50.0)
49.5711 	EXP 	cc: text = 'RED'
49.5711 	EXP 	Fixation: autoDraw = True
49.7883 	EXP 	Device response: <KeyPress from None: t=49.544655400008196, value=b, duration=0.23752999998396263>
50.0720 	INFO 	Keyboard events cleared
50.0713 	EXP 	Fixation: autoDraw = False
50.0713 	EXP 	cc: autoDraw = True
50.5566 	EXP 	Device response: <KeyPress from None: t=50.55527810001513, value=b, duration=None>
50.5575 	EXP 	New trial (rep=11, index=2): <Trial 46 (2 in rep 11) data={'word': 'BLUE', 'colour': 'red', 'coungrency': 'I', 'cor_res': 'r', 'thisN': 46, 'thisTrialN': 2, 'thisRepN': 11}>
50.5631 	DATA 	Keypress: b
50.5710 	EXP 	Fixation: autoDraw = False
50.5710 	EXP 	cc: autoDraw = False
50.5710 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
50.5710 	EXP 	cc: height = np.float64(50.0)
50.5710 	EXP 	cc: height = np.float64(50.0)
50.5710 	EXP 	cc: height = np.float64(50.0)
50.5710 	EXP 	cc: text = 'BLUE'
50.5710 	EXP 	Fixation: autoDraw = True
50.7225 	EXP 	Device response: <KeyPress from None: t=50.55527810001513, value=b, duration=0.16471839998848736>
51.0717 	INFO 	Keyboard events cleared
51.0710 	EXP 	Fixation: autoDraw = False
51.0710 	EXP 	cc: autoDraw = True
51.6381 	EXP 	Device response: <KeyPress from None: t=51.6260287000041, value=r, duration=None>
51.6389 	EXP 	New trial (rep=11, index=3): <Trial 47 (3 in rep 11) data={'word': 'RED', 'colour': 'red', 'coungrency': 'C', 'cor_res': 'r', 'thisN': 47, 'thisTrialN': 3, 'thisRepN': 11}>
51.6448 	DATA 	Keypress: r
51.6539 	EXP 	Fixation: autoDraw = False
51.6539 	EXP 	cc: autoDraw = False
51.6539 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
51.6539 	EXP 	cc: height = np.float64(50.0)
51.6539 	EXP 	cc: height = np.float64(50.0)
51.6539 	EXP 	cc: height = np.float64(50.0)
51.6539 	EXP 	cc: text = 'RED'
51.6539 	EXP 	Fixation: autoDraw = True
51.8565 	EXP 	Device response: <KeyPress from None: t=51.6260287000041, value=r, duration=0.22108329998445697>
52.1400 	INFO 	Keyboard events cleared
52.1388 	EXP 	cc: autoDraw = True
52.1549 	EXP 	Fixation: autoDraw = False
52.6583 	EXP 	Device response: <KeyPress from None: t=52.649298300006194, value=r, duration=None>
52.6600 	EXP 	New trial (rep=12, index=0): <Trial 48 (0 in rep 12) data={'word': 'BLUE', 'colour': 'blue', 'coungrency': 'C', 'cor_res': 'b', 'thisN': 48, 'thisTrialN': 0, 'thisRepN': 12}>
52.6734 	DATA 	Keypress: r
52.6770 	EXP 	Fixation: autoDraw = False
52.6770 	EXP 	cc: autoDraw = False
52.6770 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
52.6770 	EXP 	cc: height = np.float64(50.0)
52.6770 	EXP 	cc: height = np.float64(50.0)
52.6770 	EXP 	cc: height = np.float64(50.0)
52.6770 	EXP 	cc: text = 'BLUE'
52.6770 	EXP 	Fixation: autoDraw = True
52.8546 	EXP 	Device response: <KeyPress from None: t=52.649298300006194, value=r, duration=0.19958449999103323>
53.1713 	INFO 	Keyboard events cleared
53.1705 	EXP 	cc: autoDraw = True
53.1881 	EXP 	Fixation: autoDraw = False
53.7215 	EXP 	Device response: <KeyPress from None: t=53.71093100000871, value=b, duration=None>
53.7227 	EXP 	New trial (rep=12, index=1): <Trial 49 (1 in rep 12) data={'word': 'RED', 'colour': 'blue', 'coungrency': 'I', 'cor_res': 'b', 'thisN': 49, 'thisTrialN': 1, 'thisRepN': 12}>
53.7289 	DATA 	Keypress: b
53.7377 	EXP 	Fixation: autoDraw = False
53.7377 	EXP 	cc: autoDraw = False
53.7377 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
53.7377 	EXP 	cc: height = np.float64(50.0)
53.7377 	EXP 	cc: height = np.float64(50.0)
53.7377 	EXP 	cc: height = np.float64(50.0)
53.7377 	EXP 	cc: text = 'RED'
53.7377 	EXP 	Fixation: autoDraw = True
53.9385 	EXP 	Device response: <KeyPress from None: t=53.71093100000871, value=b, duration=0.21665600000414997>
54.2384 	INFO 	Keyboard events cleared
54.2376 	EXP 	Fixation: autoDraw = False
54.2376 	EXP 	cc: autoDraw = True
54.7726 	EXP 	Device response: <KeyPress from None: t=54.77030500001274, value=b, duration=None>
54.7736 	EXP 	New trial (rep=12, index=2): <Trial 50 (2 in rep 12) data={'word': 'BLUE', 'colour': 'red', 'coungrency': 'I', 'cor_res': 'r', 'thisN': 50, 'thisTrialN': 2, 'thisRepN': 12}>
54.7797 	DATA 	Keypress: b
54.7873 	EXP 	Fixation: autoDraw = False
54.7873 	EXP 	cc: autoDraw = False
54.7873 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
54.7873 	EXP 	cc: height = np.float64(50.0)
54.7873 	EXP 	cc: height = np.float64(50.0)
54.7873 	EXP 	cc: height = np.float64(50.0)
54.7873 	EXP 	cc: text = 'BLUE'
54.7873 	EXP 	Fixation: autoDraw = True
55.0051 	EXP 	Device response: <KeyPress from None: t=54.77030500001274, value=b, duration=0.22956079998402856>
55.2892 	INFO 	Keyboard events cleared
55.2882 	EXP 	Fixation: autoDraw = False
55.2882 	EXP 	cc: autoDraw = True
55.7755 	EXP 	Device response: <KeyPress from None: t=55.772410400008084, value=r, duration=None>
55.7772 	EXP 	New trial (rep=12, index=3): <Trial 51 (3 in rep 12) data={'word': 'RED', 'colour': 'red', 'coungrency': 'C', 'cor_res': 'r', 'thisN': 51, 'thisTrialN': 3, 'thisRepN': 12}>
55.7888 	DATA 	Keypress: r
55.7922 	EXP 	Fixation: autoDraw = False
55.7922 	EXP 	cc: autoDraw = False
55.7922 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
55.7922 	EXP 	cc: height = np.float64(50.0)
55.7922 	EXP 	cc: height = np.float64(50.0)
55.7922 	EXP 	cc: height = np.float64(50.0)
55.7922 	EXP 	cc: text = 'RED'
55.7922 	EXP 	Fixation: autoDraw = True
55.9421 	EXP 	Device response: <KeyPress from None: t=55.772410400008084, value=r, duration=0.16427849998581223>
56.2903 	INFO 	Keyboard events cleared
56.2891 	EXP 	cc: autoDraw = True
56.3051 	EXP 	Fixation: autoDraw = False
56.9740 	EXP 	Device response: <KeyPress from None: t=56.96658320000279, value=r, duration=None>
56.9757 	EXP 	New trial (rep=13, index=0): <Trial 52 (0 in rep 13) data={'word': 'RED', 'colour': 'blue', 'coungrency': 'I', 'cor_res': 'b', 'thisN': 52, 'thisTrialN': 0, 'thisRepN': 13}>
56.9807 	DATA 	Keypress: r
56.9893 	EXP 	Fixation: autoDraw = False
56.9893 	EXP 	cc: autoDraw = False
56.9893 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
56.9893 	EXP 	cc: text = 'RED'
56.9893 	EXP 	Fixation: autoDraw = True
57.1919 	EXP 	Device response: <KeyPress from None: t=56.96658320000279, value=r, duration=0.2079811999865342>
57.4902 	INFO 	Keyboard events cleared
57.4890 	EXP 	Fixation: autoDraw = False
57.4890 	EXP 	cc: autoDraw = True
58.0574 	EXP 	Device response: <KeyPress from None: t=58.05461240001023, value=b, duration=None>
58.0592 	EXP 	New trial (rep=13, index=1): <Trial 53 (1 in rep 13) data={'word': 'BLUE', 'colour': 'blue', 'coungrency': 'C', 'cor_res': 'b', 'thisN': 53, 'thisTrialN': 1, 'thisRepN': 13}>
58.0718 	DATA 	Keypress: b
58.0751 	EXP 	Fixation: autoDraw = False
58.0751 	EXP 	cc: autoDraw = False
58.0751 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
58.0751 	EXP 	cc: height = np.float64(50.0)
